OBJECTID,OffenseNo,Location,Remark,ParcelNo,Type,Date,District,GlobalID,created_user,created_date,last_edited_user,last_edited_date,HearingDate,x,y
79,C00172872,3615 SOUTH COURT ST,"Bldg. Material, Litter, Junk, TrashBuilding Material And Wood On Parcel Must Be Removed",10 09 30 2 006 007.000,NUISANCE,1/21/2025 0:00:00,7,{15D6847C-61C5-4A1E-B603-7B81A152C82A},,,HNAM,1/23/2026 14:33:23,2025/01/21,509653.014218661934137,670678.130496986210346
80,C00172874,3766 SOUTH COURT ST,"Auto Parts, Debris, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, Weeds1 Red Car",11 07 25 1 015 032.000,NUISANCE,1/21/2025 0:00:00,4,{12EE7939-B452-4943-A30F-3583F828EB16},,,HNAM,1/23/2026 14:33:23,2025/01/21,509435.808616328984499,669063.203936822712421
81,C00172876,3860 SOUTH COURT ST,"Bldg. Material, Debris, Litter, Junk, Trash, Overgrown Grass, WeedsInside The Small Fenced Area On Parcel The Large Metal Rusted Framing Needs To Be Removed And Grass Cut",11 07 25 4 001 026.000,NUISANCE,1/21/2025 0:00:00,4,{D10D8B42-AD56-4FF6-9F13-2C5FDE89F41E},,,HNAM,1/23/2026 14:33:23,2025/01/21,509427.217426162213087,668020.475379236042500
82,C00172880,4019 SOUTH COURT ST,"Litter, Junk, Trash, Tree Limbs, Tree Stumps, Tree ViolationAll Tree Limbs In Yard And On House Must Be Removed From Parcel",10 09 30 3 010 013.000,NUISANCE,1/21/2025 0:00:00,7,{79681CFC-779C-46FD-9404-629D88B2E584},,,HNAM,1/23/2026 14:33:23,2025/01/21,509691.795965246856213,666536.360237240791321
83,C00172881,4228 SOUTH COURT ST,"Appliances, Auto Parts, Debris, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, Weeds1 Red 4 Door Car1 Silver Suv1 Grey/Green 4 Door Carand A Possible 4Th     2 In Front 2 In Rear",11 07 36 1 005 033.000,NUISANCE,1/21/2025 0:00:00,4,{FEB176C4-0CA0-4B83-95E9-5BCDF2D69C26},,,HNAM,1/23/2026 14:33:23,2025/01/21,509475.052960410714149,665382.515760153532028
84,C00172883,4408 SOUTH COURT ST,"Litter, Junk, Trash, Overgrown Grass, Weeds",11 07 36 1 014 005.000,NUISANCE,1/21/2025 0:00:00,4,{86911B80-876E-4FDE-8399-66537BBD5312},,,HNAM,1/23/2026 14:33:23,2025/01/21,509509.132944744080305,663950.545855075120926
85,C00172889,LINCOLN ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 06 24 1 018 006.000,NUISANCE,1/21/2025 0:00:00,7,{6D5B44C0-BE80-4552-83C6-6C34E75E60FB},,,HNAM,1/23/2026 14:33:23,2025/01/21,507131.005811244249344,674999.107419319450855
86,C00172890,537 LINCOLN ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 06 24 1 018 005.000,NUISANCE,1/21/2025 0:00:00,7,{B7174147-8166-4440-86F0-213077F5C5F7},,,HNAM,1/23/2026 14:33:23,2025/01/21,507166.500162828713655,674999.726512573659420
87,C00172891,533 LINCOLN ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 06 24 1 018 004.000,NUISANCE,1/21/2025 0:00:00,7,{0909FC99-0E34-4534-A913-61034EFE3A18},,,HNAM,1/23/2026 14:33:23,2025/01/21,507201.994842495769262,675000.346590071916580
88,C00172892,521 LINCOLN ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 06 24 1 018 003.000,NUISANCE,1/21/2025 0:00:00,7,{203F4EDB-414E-47A2-B807-B1F324BE344F},,,HNAM,1/23/2026 14:33:23,2025/01/21,507237.489850245416164,675000.966339491307735
89,C00172899,1814 ROSA L PARKS AVE,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 06 24 2 014 018.000,NUISANCE,1/21/2025 0:00:00,7,{2135921B-B1FF-4BAE-BD54-167774286375},,,HNAM,1/23/2026 14:33:23,2025/01/21,506827.239030327647924,674734.919955573976040
90,C00172915,2229 EDWARD J NETTLES LN,"Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 23 1 017 004.000,NUISANCE,1/21/2025 0:00:00,4,{A6DC0868-B429-44C9-9F9F-3F05D6F18761},,,HNAM,1/23/2026 14:33:23,2025/01/21,502770.702523995190859,675143.964741155505180
91,C00172916,2231 EDWARD J NETTLES LN,"Bldg. Material, Debris, Litter, Junk, TrashClean Up Site Where Trailer Has Been Removed.",11 06 23 1 017 005.000,NUISANCE,1/21/2025 0:00:00,4,{3E4D04DC-9432-4052-A1DC-35D4EA7BBACF},,,HNAM,1/23/2026 14:33:23,2025/01/21,502733.198333911597729,675142.982459656894207
92,C00172918,2237 EDWARD J NETTLES LN,"Bldg. Material, Debris, Furniture, Litter, Junk, Trash",11 06 23 1 017 007.000,NUISANCE,1/21/2025 0:00:00,4,{614C6441-C80B-4972-B2EC-55B7B1A0BDB0},,,HNAM,1/23/2026 14:33:23,2025/01/21,502664.689612660557032,675141.188499987125397
93,C00172920,2237 EDWARD J NETTLES LN,"Bldg. Material, Debris, Furniture, Litter, Junk, Trash",11 06 23 1 017 007.000,NUISANCE,1/21/2025 0:00:00,4,{5E59F50F-68E5-4911-8EFE-6717A1830D48},,,HNAM,1/23/2026 14:33:23,2025/01/21,502664.689612660557032,675141.188499987125397
94,C00172923,2231 EDWARD J NETTLES LN,"Bldg. Material, Debris, Litter, Junk, Trash",11 06 23 1 017 005.000,NUISANCE,1/21/2025 0:00:00,4,{73843855-42B6-4CF7-AE71-8DC849599FB6},,,HNAM,1/23/2026 14:33:23,2025/01/21,502733.198333911597729,675142.982459656894207
95,C00168568,4411 NORMAN BRIDGE RD,"Debris, Litter, Junk, Trash, Overgrown Grass, Tires, WeedsEntire Lot Must Be Cleared Of Litter And Junk. Also Any Tall Grass And Weeds Be Cut  Any Questions Feel Free To Call Me 334-531-6718  Thank You",10 09 31 4 002 049.000,NUISANCE,2/4/2025 0:00:00,5,{CE872BE2-9966-49A4-9C1D-8C1E036AC913},,,HNAM,1/23/2026 14:33:23,2025/02/04,512822.805123161524534,661354.341729909181595
96,C00172567,857 OAK ST,"Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 13 2 024 008.000,NUISANCE,2/4/2025 0:00:00,4,{2C2064FA-EFE8-47CB-854E-3EE1A8FC2537},,,HNAM,1/23/2026 14:33:23,2025/02/04,504376.331858661025763,679266.667781822383404
97,C00172754,3330 TEXAS ST,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, WeedsRemove Pile Tree Debris From Rear Property",04 09 32 4 003 009.000,NUISANCE,2/4/2025 0:00:00,3,{50E88DDE-88CD-4E64-B7CD-C0CAA6DA2452},,,HNAM,1/23/2026 14:33:23,2025/02/04,518457.299103494733572,694750.906170241534710
98,C00172906,562 GARDENDALE DR,"Auto Parts, Junk Vehicles, TiresAll Inoperable Vehicles On Property With Flat Tires, Expired Or No Tags, Incomplete, Or Inoperable Are In Violation Of The City Of Montgomery'S Municipal Code.",04 08 33 2 000 043.000,NUISANCE,2/4/2025 0:00:00,3,{3B9280CB-C304-403A-9755-317572B0FB77},,,HNAM,1/23/2026 14:33:23,2025/02/04,521182.591225080192089,697185.259241156280041
99,C00172910,1611 COLISEUM BLVD,"Auto Parts, Junk VehiclesRemove The Following (4) Junk Vehicles From Property: Silver Hyundai Genesis; White Ford 500, Silver Chrysler 200, And Gold Dodge Caravan",04 08 33 2 000 100.000,NUISANCE,2/4/2025 0:00:00,3,{D8796227-9805-4405-9DCC-EF62497EE2A9},,,HNAM,1/23/2026 14:33:23,2025/02/04,521711.282424911856651,696770.477590404450893
100,C00172913,1750 N DECATUR ST,"Debris, Junk Vehicles, Litter, Junk, TrashRemove All Scattered Debris From Property And Inoperable Sedan",10 03 06 1 003 005.000,NUISANCE,2/4/2025 0:00:00,3,{7CE10C82-530C-41CF-95DE-6E198D4204D9},,,HNAM,1/23/2026 14:33:23,2025/02/04,513586.354449078440666,689879.140651322901249
101,C00172929,3325 PATRICK RD,"Auto Parts, Debris, Litter, Junk, TrashParcel Needs To Be Cleaned And Organized With Vehicles.  All Auto Parts And Engines Laying Around Must Be Removed",11 05 21 3 003 001.000,NUISANCE,2/4/2025 0:00:00,4,{514312D9-F875-4DC9-A650-C6347073D643},,,HNAM,1/23/2026 14:33:23,2025/02/04,489098.662610910832882,672739.546321652829647
102,C00172931,1209 RYAN ST,"Litter, Junk, Trash, Overgrown Grass, Weeds",10 04 17 1 053 010.000,NUISANCE,2/4/2025 0:00:00,3,{DA6BA049-366B-456E-8877-D9FA4B8B0E8A},,,HNAM,1/23/2026 14:33:23,2025/02/04,519237.561650577932596,679352.710916824638844
103,C00172930,1904 JOHNSON ST (HIGHLAND GARDENS),"Debris, Litter, Junk, TrashRemove All Scattered Debris All Over Property Including Front And Rear Porch",10 03 05 1 004 014.000,NUISANCE,2/4/2025 0:00:00,3,{B0B62957-247A-4EBF-9AB8-474079E54191},,,HNAM,1/23/2026 14:33:23,2025/02/04,517745.508204244077206,691358.501537740230560
104,C00172934,3089 WEST BLVD,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 08 27 3 003 001.000,NUISANCE,2/4/2025 0:00:00,4,{207FCC4B-E7E5-42F7-A190-EDB7D0B432AF},,,HNAM,1/23/2026 14:33:23,2025/02/04,494188.157353162765503,667133.837716825306416
105,C00172941,5952 PROVOST AVE,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",15 01 02 1 004 022.012,NUISANCE,2/4/2025 0:00:00,6,{A83BC069-194D-4976-9F02-A08E55C43C40},,,HNAM,1/23/2026 14:33:23,2025/02/04,535435.092903744429350,658224.058948487043381
106,C00172943,727 CLOVER HILL DR,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds, Wood",11 07 25 3 011 005.000,NUISANCE,2/4/2025 0:00:00,4,{4EC5A173-B7C4-424E-B13E-0AEFD3D5B2B6},,,HNAM,1/23/2026 14:33:23,2025/02/04,506100.225064411759377,667074.985472321510315
107,C00172955,ESTATE AVE,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Weeds",11 08 27 3 003 002.000,NUISANCE,2/4/2025 0:00:00,4,{9C839C3D-43FA-46DC-B866-0768E2E2EDE2},,,HNAM,1/23/2026 14:33:23,2025/02/04,494670.438540827482939,666855.200806908309460
108,C00172956,1312 PAMPAS DR,"Tree Limbs, Tree StumpsThere Is A Pile Of Limbs At The Back Fence Of 1312 Pampas. It Has Been There For A Month Now.Please Remove Asap..",10 06 24 1 002 010.000,NUISANCE,2/4/2025 0:00:00,9,{A4F756AD-4C9E-4306-9C58-8E945506FE7D},,,HNAM,1/23/2026 14:33:23,2025/02/04,540284.825002163648605,676647.952874906361103
109,C00172986,5701 EAST SHIRLEY LN,"Debris, Furniture, Litter, Junk, TrashRemove All Trash, Furniture, Household Items, And Debris From Around The Dumpsters On The Property",09 04 18 2 000 002.026,NUISANCE,2/4/2025 0:00:00,9,{4C21BA62-94B1-4C07-B446-1D3ACA6A7A1F},,,HNAM,1/23/2026 14:33:23,2025/02/04,541752.244639497250319,680565.499173656105995
110,C00172990,,,14 02 03 4 004 013.000,NUISANCE,2/4/2025 0:00:00,4,{6DE0025D-B681-4769-99C2-A2B76F9F6B3D},,,HNAM,1/23/2026 14:33:23,2025/02/04,497338.693702995777130,657107.079555153846741
111,C00172985,455 EASTDALE RD SOUTH,"Bldg. Material, Litter, Junk, Trash, Tires, Tree Limbs, Tree ViolationRemove All Trash On Ground Beside Dumpsters; Remove Tires, Auto Parts, And Building Materials From Around Building 409 And 413; Remove Fallen Trees And Tree Limbs On The Outside Of Fenc",09 04 18 2 000 002.000,NUISANCE,2/4/2025 0:00:00,9,{733D059B-A0EE-412D-B058-99140C64088E},,,HNAM,1/23/2026 14:33:23,2025/02/04,541557.756183329969645,681725.785238906741142
112,C00173001,225 MELANIE DR,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds, WoodOvergrown Grass In Back Yard",10 01 12 4 004 002.016,NUISANCE,2/4/2025 0:00:00,1,{98C50D56-62C6-4277-8151-468ECC3BA212},,,HNAM,1/23/2026 14:33:23,2025/02/04,538848.851824246346951,682944.441594235599041
113,C00173003,720 EASTERN BLVD,"Appliances, Auto Parts, Bldg. Material, Carpet, Debris, Furniture, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, Tires, Tree Limbs, Weeds, Wood",10 06 13 1 009 017.000,NUISANCE,2/4/2025 0:00:00,1,{7870774F-0F3E-4089-A6C1-5ACBA05DDED7},,,HNAM,1/23/2026 14:33:23,2025/02/04,539572.008842494338751,680287.934440076351166
114,C00173012,613 S HOLT ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tires, WeedsClear Out Area Beside Building Of Scattered Debris",11 06 13 2 020 011.000,NUISANCE,2/4/2025 0:00:00,7,{F22ACA0D-8AB8-4167-A01E-1EE1ACCD1CB5},,,HNAM,1/23/2026 14:33:23,2025/02/04,505758.995759993791580,680272.756976991891861
115,C00173017,1331 EASTERN BLVD,"Abandoned/Obsolete Sign, WEEDSPOLE STRUCTURE",10 06 24 2 001 002.000,SIGN,2/4/2025 0:00:00,9,{75188B8D-EA9E-4CA0-9ABA-BF35F3C8DBB1},,,HNAM,1/23/2026 14:33:23,2025/02/04,538481.558267496526241,676241.328360073268414
116,C00173031,339 GROVE PARK DR,"Carpet, Debris, Furniture, Litter, Junk, Trash, Overgrown Grass, Tires, Tree Limbs, Weeds, Wood",10 01 11 2 002 011.000,NUISANCE,2/4/2025 0:00:00,2,{F693FA15-6D57-4618-A71F-F2F405DFB7D7},,,HNAM,1/23/2026 14:33:23,2025/02/04,530932.972314827144146,687256.344715826213360
117,C00173042,3001 BILTMORE AVE,"Auto Parts, Debris, Furniture, Junk Vehicles, Litter, Junk, Trash, TiresWhite Chevy Suv, White Cadillac Escalade, Silver Nissan",10 02 04 4 004 016.000,NUISANCE,2/4/2025 0:00:00,2,{E6608DE7-FFA6-4C76-BC61-05D10DB2E238},,,HNAM,1/23/2026 14:33:23,2025/02/04,523447.236302077770233,688696.471428737044334
118,C00173041,17 SALEM DR,"Auto Parts, Debris, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, WeedsBlack Car",10 02 09 1 009 015.000,NUISANCE,2/4/2025 0:00:00,2,{46B4DD0A-908B-48DF-A4B2-CF28A0D1200A},,,HNAM,1/23/2026 14:33:23,2025/02/04,523722.505764663219452,685956.799414657056332
119,C00173050,3066 PELZER AVE,"Bldg. Material, Debris, Furniture, Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, WeedsVehicle In Back Yard",10 02 04 4 014 002.000,NUISANCE,2/4/2025 0:00:00,2,{F685CC33-9134-4887-ABDC-E864F47C0457},,,HNAM,1/23/2026 14:33:23,2025/02/04,524338.109520327299833,687406.034377075731754
120,C00173052,NORMAN BRIDGE RD,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs",10 09 30 1 005 012.000,NUISANCE,2/4/2025 0:00:00,7,{AA4F3362-BB3B-4F87-A783-017ABCAB7C9E},,,HNAM,1/23/2026 14:33:23,2025/02/04,512324.164388161152601,670497.309336319565773
121,C00173053,427 EAST OGDEN AVE,"Debris, Litter, Junk, Trash, Overgrown Grass",10 09 30 2 001 017.000,NUISANCE,2/4/2025 0:00:00,7,{77050C26-3816-4104-8D5F-0F66ED818384},,,HNAM,1/23/2026 14:33:23,2025/02/04,512083.326287161558867,670054.250183075666428
122,C00173055,342 EAST EDGEMONT AVE,"Bldg. Material, Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs",10 09 30 2 002 004.000,NUISANCE,2/4/2025 0:00:00,7,{DA52FD73-5FAD-4E30-ACA6-18F773B79546},,,HNAM,1/23/2026 14:33:23,2025/02/04,511272.307567995041609,671214.238676741719246
123,C00173057,778 ROSA L PARKS AVE,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 13 2 022 023.000,NUISANCE,2/4/2025 0:00:00,7,{BAE8B765-C97D-48F7-961A-B4DE88FA3B78},,,HNAM,1/23/2026 14:33:23,2025/02/04,506748.672258328646421,679311.117824159562588
124,C00173056,782 ROSA L PARKS AVE,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 06 13 2 022 022.000,NUISANCE,2/4/2025 0:00:00,7,{0873309C-DD60-4156-943C-639AF44C4091},,,HNAM,1/23/2026 14:33:23,2025/02/04,506749.522650327533484,679278.628715902566910
125,C00173058,707 ROSA L PARKS AVE,"Overgrown Grass, Weeds",11 06 13 1 006 024.000,NUISANCE,2/4/2025 0:00:00,3,{CE30FD98-6836-4453-8D31-A4927104A234},,,HNAM,1/23/2026 14:33:23,2025/02/04,506949.950399078428745,679874.646880820393562
126,C00173212,56 SOUTHMONT DR,"Litter, Junk, Trash, Overgrown Grass, Tree Limbs, WeedsEntire Parcel Needs To Be Cleaned And Straightened Up",11 07 25 4 012 045.000,NUISANCE,2/4/2025 0:00:00,4,{E8A5C12A-553B-47E7-BAEB-FC7EFB338433},,,HNAM,1/23/2026 14:33:23,2025/02/04,508943.714128080755472,666306.188453488051891
127,C00173235,ROSA L PARKS AVE,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 24 2 014 022.000,NUISANCE,2/4/2025 0:00:00,7,{9072FDCA-F749-415F-ADAE-90579E08D307},,,HNAM,1/23/2026 14:33:23,2025/02/04,506839.319058660417795,674929.117729902267456
128,C00173218,100 DUNCAN DR,"Bldg. Material, Carpet, Debris, Furniture, Litter, Junk, Trash, Tree Limbs, WoodThis Entire Parcel Must Be Cleaned And Rid Of All Debris And Junk",11 06 24 4 004 014.000,NUISANCE,2/4/2025 0:00:00,4,{0670397D-E507-4B5B-B3FD-7869B1F1B30A},,,HNAM,1/23/2026 14:33:23,2025/02/04,507874.038445912301540,673467.411663822829723
129,C00173236,,,11 06 24 1 017 038.000,NUISANCE,2/4/2025 0:00:00,7,{4BB662A1-63DD-4AD4-BA60-18911D342F59},,,HNAM,1/23/2026 14:33:23,2025/02/04,507216.953473996371031,675134.428014822304249
130,C00173237,2116 STELLA ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Tree Limbs, Tree Violation, Weeds",11 06 23 1 012 021.000,NUISANCE,2/4/2025 0:00:00,4,{B6EC4122-1ADC-4358-9DC8-B3CF243C0FF1},,,HNAM,1/23/2026 14:33:23,2025/02/04,503499.978296414017677,675876.102056406438351
131,C00173251,3401 LOWER WETUMPKA RD,Abandoned/Obsolete Sign,04 09 29 3 007 012.000,SIGN,2/4/2025 0:00:00,3,{D8420AFC-B56B-4DBD-804C-4C30FA46D6FA},,,HNAM,1/23/2026 14:33:23,2025/02/04,516629.521919161081314,699160.262180909514427
132,C00173238,2121 STELLA ST,"Debris, Litter, Junk, Trash, Overgrown Grass, Weeds",11 06 23 1 015 003.000,NUISANCE,2/4/2025 0:00:00,4,{E7111860-7209-427A-8F74-C9C4073CA33D},,,HNAM,1/23/2026 14:33:23,2025/02/04,503459.158824246376753,675678.443002909421921
133,C00173252,2915 LOWER WETUMPKA RD,Abandoned/Obsolete Sign,04 09 32 2 006 130.000,SIGN,2/4/2025 0:00:00,3,{A035451C-3851-4E54-A4C9-4BBC7FE433FF},,,HNAM,1/23/2026 14:33:23,2025/02/04,516441.102020412683487,697231.843137487769127
134,C00173253,2807 LOWER WETUMPKA RD,Abandoned/Obsolete Sign,04 09 32 2 008 001.000,SIGN,2/4/2025 0:00:00,3,{2B3809EE-A18F-458B-9D07-C737DAA92E3C},,,HNAM,1/23/2026 14:33:23,2025/02/04,516322.399173829704523,696819.978803738951683
135,C00173254,2421 LOWER WETUMPKA RD,Abandoned/Obsolete Sign2 SIGNS,04 09 32 3 004 034.000,SIGN,2/4/2025 0:00:00,3,{111664FB-5BAD-4A62-B037-E2D4C54FE03F},,,HNAM,1/23/2026 14:33:23,2025/02/04,515061.284570079296827,693321.828975908458233
136,C00173255,2101 LOWER WETUMPKA RD,Abandoned/Obsolete Sign,10 03 06 1 001 002.000,SIGN,2/4/2025 0:00:00,3,{E6A99825-7912-49BD-9C7C-FCAAB7DCB537},,,HNAM,1/23/2026 14:33:23,2025/02/04,514714.360395163297653,690718.131755486130714
137,C00172585,29 LORAINE ST,"Junk Vehicles, Litter, Junk, Trash, Overgrown Grass, WeedsRemove Wrecked Inoperable Vehicle Along The Side Of The Fence",11 05 16 4 006 002.000,NUISANCE,2/21/2025 0:00:00,4,{928E308F-6D76-4472-B20A-DBD6036EB9DF},,,HNAM,1/23/2026 14:33:23,2025/02/21,491186.052136912941933,678103.106132574379444
138,C00172999,2719 WOODLEY RD,"Litter, Junk, Trash, Overgrown Grass, Weeds",10 08 28 3 002 017.000,NUISANCE,2/21/2025 0:00:00,5,{CD678A80-4214-4D7C-A26D-B2CC05F4EEDD},,,HNAM,1/23/2026 14:33:23,2025/02/21,521434.413884162902832,667266.852870739996433
139,C00173024,2615 E SOUTH BLVD,"Junk Vehicles, Litter, Junk, Trash, Overgrown GrassGrey Burned Car Grey Car Tan Suv Tan Car",10 08 34 2 002 026.000,NUISANCE,2/21/2025 0:00:00,5,{30883787-EA9A-4F63-85BB-B9848ECD1413},,,HNAM,1/23/2026 14:33:23,2025/02/21,526042.810835327953100,665271.166573405265808
140,C00173061,55 PICKETT ST,"Debris, Litter, Junk, TrashRemove All Scattered Debris Including Tent From Property",04 09 29 3 011 023.000,NUISANCE,2/21/2025 0:00:00,3,{9F96349A-DF26-40B4-A8F7-BCE3E4A47001},,,HNAM,1/23/2026 14:33:23,2025/02/21,515216.618905078619719,698515.944243825972080
141,C00173026,1728 MT MEIGS RD,"Debris, Litter, Junk, TrashAll At Back Of Building All Needs To Be Cleaned Up.",10 03 08 3 014 001.000,NUISANCE,2/21/2025 0:00:00,3,{375E30D4-C09B-4336-B8DE-EA2E136CA577},,,HNAM,1/23/2026 14:33:23,2025/02/21,517196.412189580500126,682599.734278403222561
142,C00173078,2833 CREATIVE ST,"Debris, Litter, Junk, TrashRemove All Scattered Debris From All Over Property Including Front, Sides And Rear",04 09 32 2 009 014.000,NUISANCE,2/21/2025 0:00:00,3,{92EDAAA8-9F2C-4B80-95D2-C59958A2D180},,,HNAM,1/23/2026 14:33:23,2025/02/21,516780.461577910929918,696711.611566409468651
143,C00173091,221 GARDENDALE DR,Overgrown GrassCut/Clean Along Fence And On Property,04 09 32 1 009 015.000,NUISANCE,2/21/2025 0:00:00,3,{FB2D895E-13AE-4EEB-9885-57BE7C3C9073},,,HNAM,1/23/2026 14:33:23,2025/02/21,517886.723472993820906,696793.699656821787357
144,C00173102,241 GARDENDALE DR,"Debris, Litter, Junk, Trash, Tree LimbsRemove Debris From Curb/Call Sanitation 3346252751 For Pickup",04 09 32 1 009 020.000,NUISANCE,2/21/2025 0:00:00,3,{D90BCEC0-EA10-48C5-B98B-533E720DBBE5},,,HNAM,1/23/2026 14:33:23,2025/02/21,518136.658668663352728,696799.192427992820740
145,C00173108,307 GARDENDALE DR,"Debris, Junk Vehicles, Litter, Junk, TrashRemove All Scattered From The Front Porch Area 2 Sedans Rear Property",04 09 32 1 024 016.000,NUISANCE,2/21/2025 0:00:00,3,{7CA8B74C-AB4B-436C-9BCC-2135CD09E9DA},,,HNAM,1/23/2026 14:33:23,2025/02/21,518367.848166912794113,696805.819711320102215
146,C00173112,314 GARDENDALE DR,"Debris, Litter, Junk, TrashRemove All Scattered Debris From All Over Property Including Rear Front And Sides Of Structure.",04 09 32 1 025 011.000,NUISANCE,2/21/2025 0:00:00,3,{AD2CB77C-5A46-4842-B773-9CB2CA6E4D5E},,,HNAM,1/23/2026 14:33:23,2025/02/21,518482.689800746738911,696633.638953320682049
147,C00173113,318 GARDENDALE DR,"Debris, Litter, Junk, TrashRemove All Scattered Debris From Property",04 09 32 1 025 010.000,NUISANCE,2/21/2025 0:00:00,3,{7AC6CF35-43D6-42F5-8518-9488A1F61435},,,HNAM,1/23/2026 14:33:23,2025/02/21,518542.670979995280504,696635.139934569597244
148,C00173114,322 GARDENDALE DR,"Bldg. Material, Debris, Junk Vehicles, Litter, Junk, TrashRemove Debris From The Sides Of The Structure Wrecked Vehicle Behind Fence",04 09 32 1 025 009.000,NUISANCE,2/21/2025 0:00:00,3,{608BB6D2-FCE3-418A-B3AD-289DEE2634ED},,,HNAM,1/23/2026 14:33:23,2025/02/21,518602.652159243822098,696636.641243904829025
149,C00173120,334 GARDENDALE DR,"Debris, Litter, Junk, Trash, TiresRemove All Scattered Debris/Tires From Property",04 09 32 1 025 006.000,NUISANCE,2/21/2025 0:00:00,3,{DE4D728C-1DC0-4F17-A48D-6A400D13DC87},,,HNAM,1/23/2026 14:33:23,2025/02/21,518782.594712745398283,696641.144187659025192
150,C00173131,355 GARDENDALE DR,"Appliances, Debris, Junk VehiclesRemove Appliance From Rear Property. Sedan Driveway",04 09 32 1 024 028.000,NUISANCE,2/21/2025 0:00:00,3,{EE2B9CED-8A9A-4C73-9044-371C58C514F6},,,HNAM,1/23/2026 14:33:23,2025/02/21,519080.624628495424986,696823.658258318901062
151,C00173137,423 GARDENDALE DR,"Debris, Litter, Junk, Trash, Tree LimbsRemove Fallen/Downed Tree Limbs From Property",04 09 32 1 023 023.000,NUISANCE,2/21/2025 0:00:00,3,{7131EEC2-3B2B-4471-A364-BA0F69AA969C},,,HNAM,1/23/2026 14:33:23,2025/02/21,519497.995184827595949,696834.101150825619698
152,C00173146,459 GARDENDALE DR,"Debris, Litter, Junk, Trash, Tree ViolationRemove Down Tree Limbs From Rear Of Property And Building Material From Front Pporch",04 09 32 1 023 032.000,NUISANCE,2/21/2025 0:00:00,3,{AD6E5B4E-7DC0-4E19-A0CE-252116A564D6},,,HNAM,1/23/2026 14:33:23,2025/02/21,519978.110694412142038,696909.023245073854923
153,C00173194,44 GARDEN ST,"Debris, Litter, Junk, TrashRemove All Scattered Debris Including Tent From Front Porch/Property",04 09 32 2 005 006.000,NUISANCE,2/21/2025 0:00:00,3,{31EA8893-D9F5-45D7-AADD-90D353B42FD2},,,HNAM,1/23/2026 14:33:23,2025/02/21,515381.799677077680826,697666.536821909248829
